FID,REGION_CODE,REGION_DESCRIPTION,SITE_NAME,TEMP_C,DEPTH,MOORING_CODE,MOORING_DESCRIPTION,SUBSTRATE_TYPE_CODE,SUBSTRATE_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,GEOM,DATETIME_LOCAL,DATETIME_UTC
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77ca,3,East Coast,Iron Pot,16.344,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-16T23:00:00,2020-01-16T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77cb,3,East Coast,Iron Pot,15.963,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-17T07:00:00,2020-01-16T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77cc,3,East Coast,Iron Pot,15.676,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-17T15:00:00,2020-01-17T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77cd,3,East Coast,Iron Pot,15.867,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-17T23:00:00,2020-01-17T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77ce,3,East Coast,Iron Pot,16.058,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-18T07:00:00,2020-01-17T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77cf,3,East Coast,Iron Pot,15.939,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-18T15:00:00,2020-01-18T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d0,3,East Coast,Iron Pot,16.153,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-18T23:00:00,2020-01-18T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d1,3,East Coast,Iron Pot,16.463,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-19T07:00:00,2020-01-18T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d2,3,East Coast,Iron Pot,17.225,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-19T15:00:00,2020-01-19T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d3,3,East Coast,Iron Pot,16.082,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-19T23:00:00,2020-01-19T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d4,3,East Coast,Iron Pot,16.963,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-20T07:00:00,2020-01-19T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d5,3,East Coast,Iron Pot,16.272,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-20T15:00:00,2020-01-20T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d6,3,East Coast,Iron Pot,15.318,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-20T23:00:00,2020-01-20T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d7,3,East Coast,Iron Pot,15.939,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-21T07:00:00,2020-01-20T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d8,3,East Coast,Iron Pot,15.7,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-21T15:00:00,2020-01-21T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77d9,3,East Coast,Iron Pot,15.294,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-21T23:00:00,2020-01-21T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77da,3,East Coast,Iron Pot,16.082,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-22T07:00:00,2020-01-21T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77db,3,East Coast,Iron Pot,16.606,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-22T15:00:00,2020-01-22T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77dc,3,East Coast,Iron Pot,17.034,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-22T23:00:00,2020-01-22T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_77dd,3,East Coast,Iron Pot,16.725,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-01-23T07:00:00,2020-01-22T21:00:00
